ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-525793	Myogenesis	19	-0.153405202	-0.850925777	0.654926226	0.840528519	0.595451463	9915	"tags=100%, list=85%, signal=15%"	9043/5600/4205/6300/1495/4209/1432/998/6938/4756/1499/663/5608/25/6929/6925/91653/50937	
R-HSA-1592230	Mitochondrial biogenesis	69	-0.080155295	-0.871602073	0.66504065	0.850088413	0.602223931	7249	"tags=75%, list=62%, signal=29%"	200186/3313/64216/6256/4209/1432/211/5465/10651/8648/805/55735/2746/23410/808/23082/51106/4580/79135/2101/814/5469/5571/7019/64784/4899/54205/2553/2551/10989/5565/25813/23408/9611/3054/79718/23054/1385/3418/5442/96764/5563/133522/1386/84303/2747/6907/10891/11232/10498/6742/6648	
R-HSA-9658195	Leishmania infection	138	-0.054791253	-0.863064702	0.666666667	0.851132686	0.60296372	8230	"tags=81%, list=70%, signal=24%"	957/10768/10152/112/801/7409/10800/5599/8976/5566/9051/1856/5594/4790/2771/1793/953/79792/1432/147179/834/10681/3553/2783/10095/7295/2534/805/2268/7474/3326/998/2778/10910/2770/196883/2782/808/29108/3709/5336/3071/5573/5567/5879/2791/2790/113/5045/1535/351/60/3708/5025/10769/23191/4791/10093/5335/9332/2787/4627/71/5576/10552/5970/10097/25/4644/1857/10094/5747/3569/1385/10092/59345/695/917/6868/7454/2214/64174/79651/5575/10787/4067/719/4651/8936/3055/7410/10163/2788/10109/7525/3606/10451/10006/5613/3162/10096/5027/109/2885/6850/2773/4650/919/7456/2209/6714/4690	
R-HSA-9660821	ADORA2B mediated anti-inflammatory cytokines production	29	-0.121956501	-0.840979434	0.677944862	0.858240668	0.607999192	6406	"tags=72%, list=55%, signal=33%"	10681/2783/2778/2770/196883/2782/5573/5567/2791/2790/113/2787/5576/3569/1385/59345/5575/2788/5613/109/2773	
R-HSA-1169408	ISG15 antiviral mechanism	66	-0.080509044	-0.850255555	0.68412943	0.860890144	0.609876148	7995	"tags=82%, list=68%, signal=26%"	11274/7314/9246/55746/3716/5300/25820/9972/3661/9470/23225/4928/3839/3840/348995/1981/3841/1977/6396/9688/51191/7706/23279/23511/6772/3836/9883/5903/5335/8480/10762/9631/7175/7324/7316/4927/8086/8021/1982/4734/7311/23636/81929/79902/8672/9775/7334/53371/3837/79023/129401/3838/23165/6233	
R-HSA-6804114	TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest	17	-0.158808266	-0.832901292	0.686507937	0.861821419	0.610535886	2611	"tags=47%, list=22%, signal=37%"	2810/6790/25946/5111/10498/891/5933/983	
R-HSA-1839126	FGFR2 mutant receptor activation	20	-0.147253034	-0.832728117	0.687901235	0.862541238	0.611045824	6794	"tags=80%, list=58%, signal=34%"	2247/2962/4686/5434/5438/5437/2963/5435/22916/5431/5440/5433/5430/5436/2252/5439	
R-HSA-110312	Translesion synthesis by REV1	16	-0.161631472	-0.820724626	0.693162393	0.865014042	0.61279762	7103	"tags=81%, list=61%, signal=32%"	6117/5984/51455/5982/6118/10459/5985/7316/5981/7311/5983/5111/6233	
R-HSA-9013420	RHOU GTPase cycle	39	-0.103135722	-0.834723142	0.698412698	0.870533363	0.616707646	2967	"tags=44%, list=25%, signal=33%"	55789/8239/11180/9459/9352/667/10254/8027/23380/81839/9815/257106/9231/2885/5062/6714/4690	
R-HSA-2644602	Signaling by NOTCH1 PEST Domain Mutants in Cancer	55	-0.085519926	-0.818521089	0.71875	0.882292882	0.625038384	8265	"tags=84%, list=71%, signal=25%"	79885/8841/84441/1387/7314/55869/10014/83464/26508/10046/51564/3516/4851/9759/9794/5664/892/55851/8454/22938/9978/5663/10013/23462/23385/3714/2648/3066/1024/54567/83933/3065/7316/9611/79718/55294/6868/7311/3280/102/6907/28514/182/4609/57534/6233	
R-HSA-2644603	Signaling by NOTCH1 in Cancer	55	-0.085519926	-0.818521089	0.71875	0.882292882	0.625038384	8265	"tags=84%, list=71%, signal=25%"	79885/8841/84441/1387/7314/55869/10014/83464/26508/10046/51564/3516/4851/9759/9794/5664/892/55851/8454/22938/9978/5663/10013/23462/23385/3714/2648/3066/1024/54567/83933/3065/7316/9611/79718/55294/6868/7311/3280/102/6907/28514/182/4609/57534/6233	
R-HSA-2644606	Constitutive Signaling by NOTCH1 PEST Domain Mutants	55	-0.085519926	-0.818521089	0.71875	0.882292882	0.625038384	8265	"tags=84%, list=71%, signal=25%"	79885/8841/84441/1387/7314/55869/10014/83464/26508/10046/51564/3516/4851/9759/9794/5664/892/55851/8454/22938/9978/5663/10013/23462/23385/3714/2648/3066/1024/54567/83933/3065/7316/9611/79718/55294/6868/7311/3280/102/6907/28514/182/4609/57534/6233	
R-HSA-2894858	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	55	-0.085519926	-0.818521089	0.71875	0.882292882	0.625038384	8265	"tags=84%, list=71%, signal=25%"	79885/8841/84441/1387/7314/55869/10014/83464/26508/10046/51564/3516/4851/9759/9794/5664/892/55851/8454/22938/9978/5663/10013/23462/23385/3714/2648/3066/1024/54567/83933/3065/7316/9611/79718/55294/6868/7311/3280/102/6907/28514/182/4609/57534/6233	
R-HSA-2894862	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	55	-0.085519926	-0.818521089	0.71875	0.882292882	0.625038384	8265	"tags=84%, list=71%, signal=25%"	79885/8841/84441/1387/7314/55869/10014/83464/26508/10046/51564/3516/4851/9759/9794/5664/892/55851/8454/22938/9978/5663/10013/23462/23385/3714/2648/3066/1024/54567/83933/3065/7316/9611/79718/55294/6868/7311/3280/102/6907/28514/182/4609/57534/6233	
R-HSA-2990846	SUMOylation	157	-0.049732139	-0.83019764	0.727272727	0.885170055	0.627076645	8493	"tags=83%, list=73%, signal=23%"	57332/7067/3090/3622/22955/1487/10499/8554/7157/1387/7508/286053/51588/6612/55746/28996/11315/51564/10210/8204/4869/6117/9972/6256/59343/1069/23225/7155/8243/83746/9759/672/54780/1107/5465/8648/7703/4928/10155/10055/205564/348995/648/10735/7421/142/6996/6396/4929/9688/7158/367/23468/1786/23279/5905/23511/9112/3190/10521/8517/7181/5885/9063/79677/4791/9126/3066/9883/5903/4152/8480/8535/10762/7690/3065/9631/25942/7175/5970/6045/5468/7341/55143/3183/1788/7486/4927/8086/6790/29843/8021/9641/6613/8924/1789/23636/7428/6294/641/80012/6670/5111/81929/23512/25950/4193/5893/79902/10274/10891/115426/53371/9994/79023/7329/129401/3619/10062/51602/6304/10054/23165/7020/84733/7153/9212/332/1029/2099	
R-HSA-73893	DNA Damage Bypass	45	-0.093787306	-0.818236859	0.73458445	0.888326715	0.629312902	7958	"tags=82%, list=68%, signal=26%"	7314/9246/56852/57599/6117/5984/7398/5425/9100/8450/51455/7320/5982/9978/6118/7706/10459/25898/51514/57804/54107/7415/56655/11201/5985/5424/7316/5981/10714/5426/1642/7311/55666/5983/5111/6233/124739	
R-HSA-354192	Integrin signaling	24	-0.128080616	-0.800850097	0.733369684	0.888326715	0.629312902	1118	"tags=29%, list=10%, signal=26%"	54518/2266/1445/2885/6850/6714/11069	
R-HSA-5213460	RIPK1-mediated regulated necrosis	27	-0.117936076	-0.78481106	0.7504363	0.903271153	0.639899916	9135	"tags=93%, list=78%, signal=20%"	8737/10273/355/331/841/7314/8795/3320/330/8743/329/11035/11140/6386/8837/2319/8717/8473/7316/197259/7186/7311/8772/10015/6233	
R-HSA-5675482	Regulation of necroptotic cell death	27	-0.117936076	-0.78481106	0.7504363	0.903271153	0.639899916	9135	"tags=93%, list=78%, signal=20%"	8737/10273/355/331/841/7314/8795/3320/330/8743/329/11035/11140/6386/8837/2319/8717/8473/7316/197259/7186/7311/8772/10015/6233	
R-HSA-6791312	TP53 Regulates Transcription of Cell Cycle Genes	42	-0.093961383	-0.790992508	0.755102041	0.90681204	0.642408369	2749	"tags=40%, list=23%, signal=31%"	4848/4850/2810/6790/25946/55835/4849/9134/5111/10498/891/890/79733/1820/1869/5933/983	
R-HSA-844456	The NLRP3 inflammasome	15	-0.157974109	-0.777708065	0.75473251	0.90681204	0.642408369	7613	"tags=87%, list=65%, signal=30%"	9051/4790/834/7295/3326/10910/29108/351/4791/5970/24145/3162/5027	
R-HSA-418346	Platelet homeostasis	59	-0.080343963	-0.801449784	0.764030612	0.912327133	0.646315399	9069	"tags=90%, list=77%, signal=20%"	55970/493/2977/54331/5321/6546/5528/5051/801/84876/8654/3778/5138/1432/5518/10681/2783/5519/805/2268/5136/2778/5529/2782/808/3709/5526/2791/2790/3708/5527/5025/6786/2787/5781/10242/5152/5023/5777/5515/490/59345/27345/27094/80228/2788/6717/3779/5027/489/4846/488/7804	
R-HSA-6806003	Regulation of TP53 Expression and Degradation	34	-0.103112734	-0.776924826	0.765277778	0.912603944	0.646511499	3649	"tags=50%, list=31%, signal=35%"	80196/6446/1017/7316/5515/472/11200/7311/639/117584/4193/79109/890/253260/6233/983/1029	
R-HSA-110313	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	36	-0.100249336	-0.779810743	0.771942446	0.916572746	0.649323098	6205	"tags=69%, list=53%, signal=33%"	5425/9100/51455/5982/6118/7706/10459/25898/57804/54107/7415/56655/11201/5985/5424/7316/5981/10714/5426/7311/55666/5983/5111/6233/124739	
R-HSA-1445148	Translocation of SLC2A4 (GLUT4) to the plasma membrane	60	-0.078558432	-0.790250046	0.78007762	0.923106475	0.653951755	7642	"tags=78%, list=65%, signal=27%"	7846/7529/4218/60412/208/149371/4012/5872/23265/805/55763/10640/55770/808/5879/6810/7533/57148/8773/60/5571/51552/6814/7531/23433/5565/9371/4627/84617/71/4644/2810/7532/54536/10971/5563/5898/7280/7534/7277/8766/23216/10376/84790/10381/11336/10890	
R-HSA-8851708	Signaling by FGFR2 IIIa TM	19	-0.136174733	-0.755349811	0.78486435	0.927727299	0.657225263	6794	"tags=79%, list=58%, signal=33%"	2247/2962/4686/5434/5438/5437/2963/5435/22916/5431/5440/5433/5430/5436/5439	
R-HSA-2682334	EPH-Ephrin signaling	83	-0.062910185	-0.767557446	0.789473684	0.927962364	0.657391789	5072	"tags=57%, list=43%, signal=32%"	387/5879/5663/1175/3984/5058/2051/6386/23385/60/161/1947/1213/10093/4627/4637/5921/1211/71/7074/2050/10552/10097/6093/8218/10094/5747/6383/10092/3985/160/4067/102/7410/1173/284656/10109/7525/10451/1072/25791/10096/5062/2048/4318/1759/6714	
R-HSA-9735871	SARS-CoV-1 targets host intracellular signalling and regulatory pathways	15	-0.151896828	-0.74778955	0.788477366	0.927962364	0.657391789	5273	"tags=67%, list=45%, signal=37%"	5706/7533/7531/6667/4088/2810/7532/10971/7534/7329	
R-HSA-450302	activated TAK1 mediates p38 MAPK activation	23	-0.122923589	-0.749458215	0.804475226	0.935327739	0.662609605	5468	"tags=65%, list=47%, signal=35%"	3654/7189/7335/8517/10454/257397/5608/7316/64127/6885/7311/8767/3656/7334/6233	
R-HSA-2559585	Oncogene Induced Senescence	30	-0.10636635	-0.748378507	0.805519897	0.935327739	0.662609605	9415	"tags=93%, list=80%, signal=18%"	5595/7027/4194/7157/7314/5594/23112/7029/1030/57690/27327/1019/2077/5925/6667/1021/7316/1871/4343/1031/7311/1032/4193/3397/1869/1870/6233/1029	
R-HSA-69231	Cyclin D associated events in G1	46	-0.085803589	-0.759098594	0.829514207	0.952673522	0.674897792	9715	"tags=96%, list=83%, signal=16%"	5934/6500/7027/5520/595/1875/894/1874/1026/1028/1027/7314/7029/1030/4331/5518/5519/1019/1022/898/5753/8454/3717/5925/1021/1017/7316/1871/25/1031/5515/7311/4067/1032/9134/902/1163/6502/1869/1870/6714/5933/6233/1029	
R-HSA-69236	G1 Phase	46	-0.085803589	-0.759098594	0.829514207	0.952673522	0.674897792	9715	"tags=96%, list=83%, signal=16%"	5934/6500/7027/5520/595/1875/894/1874/1026/1028/1027/7314/7029/1030/4331/5518/5519/1019/1022/898/5753/8454/3717/5925/1021/1017/7316/1871/25/1031/5515/7311/4067/1032/9134/902/1163/6502/1869/1870/6714/5933/6233/1029	
R-HSA-5628897	TP53 Regulates Metabolic Genes	73	-0.067302733	-0.754960735	0.830659537	0.952948563	0.675092638	10925	"tags=100%, list=93%, signal=7%"	10000/5564/153129/51422/27244/28956/50484/207/25824/6834/5562/58528/1350/64223/64121/5728/285521/7157/7529/23112/83667/208/57690/27327/143686/6009/55004/7295/90639/6341/10670/1329/10325/7001/1327/7533/2475/27165/1351/7249/5571/54205/4697/7531/2936/51204/54541/5565/4343/10128/2810/7532/10971/5563/1340/7248/1349/9377/7534/1337/1353/1345/7296/5052/8649/51241/57521/2539/9167/2821/8626/2877	
R-HSA-9678108	SARS-CoV-1 Infection	129	-0.049753744	-0.760931534	0.837837838	0.956842819	0.677851427	5115	"tags=57%, list=44%, signal=32%"	9360/7189/25978/7841/11035/5479/7533/7706/6209/5589/92421/6231/30849/7415/2932/5925/7531/6667/6223/79643/4088/29082/10465/83737/5289/5970/7341/7316/6482/6217/2810/6194/7532/23193/51284/5094/6187/10971/6224/9641/80143/7311/6227/6207/7428/7534/3921/6483/861/2589/6202/6210/6229/3656/6228/1915/3837/7329/3838/85437/10610/6234/3178/7405/6230/6232/6233/5478/6189/7187/6206/6201/6235	
R-HSA-9006335	Signaling by Erythropoietin	24	-0.115295729	-0.720909992	0.841330425	0.956842819	0.677851427	10361	"tags=62%, list=89%, signal=7%"	5336/3717/5293/6776/5291/5335/3845/1399/4893/4067/6654/6777/5294/2885/2889	
R-HSA-622312	Inflammasomes	20	-0.1273039	-0.719914107	0.840493827	0.956842819	0.677851427	7796	"tags=85%, list=67%, signal=28%"	58484/9051/4790/834/7295/3326/10910/29108/351/596/4791/5970/24145/9447/22861/3162/5027	
R-HSA-109581	Apoptosis	157	-0.043030236	-0.718320214	0.848484848	0.957903151	0.678602593	10433	"tags=96%, list=89%, signal=11%"	2934/115209/23368/5533/1612/7161/7082/207/598/660/5588/9414/572/5595/7159/7027/999/839/8737/5699/1613/355/840/331/5690/28988/841/7157/5700/7314/6774/8795/5599/7529/148022/5594/7431/581/90427/27113/5692/5695/9861/7029/5704/5687/208/10134/79792/22985/63967/9500/5709/100302736/5708/26060/4836/324/578/6709/7099/8428/9491/5707/5720/8743/5706/5694/10197/329/51074/1676/5688/5689/7533/5715/140735/3002/5718/118/10213/3836/5711/1499/54205/1677/7531/5705/5702/22900/8837/596/23643/5714/23198/5710/317/5716/836/5693/8717/57099/2339/7316/6093/5691/2810/5747/7532/5686/10971/7186/5534/7311/55075/5719/5683/7534/5684/8772/842/219699/5701/929/8655/5685/56616/5713/5682/5721/5339/3837/3146/1829/4001/4976/5717/6304/10018/5062/5366/10059/637/3148/708/1869/6233/1832/8626/1029	
R-HSA-9029569	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	28	-0.10614946	-0.718881367	0.853939394	0.958745189	0.679199114	2835	"tags=43%, list=24%, signal=33%"	4343/9611/79718/9619/344/80820/10123/55818/6907/10062/19/5360	
R-HSA-977444	GABA B receptor activation	22	-0.118840621	-0.708991273	0.860286592	0.959725712	0.679893741	6406	"tags=73%, list=55%, signal=33%"	10681/2783/2770/196883/2782/2791/2790/113/2787/3759/3762/59345/2788/2774/109/2773	
R-HSA-991365	Activation of GABAB receptors	22	-0.118840621	-0.708991273	0.860286592	0.959725712	0.679893741	6406	"tags=73%, list=55%, signal=33%"	10681/2783/2770/196883/2782/2791/2790/113/2787/3759/3762/59345/2788/2774/109/2773	
R-HSA-9013405	RHOD GTPase cycle	50	-0.07763082	-0.706413719	0.88989899	0.973063624	0.689342651	5287	"tags=60%, list=45%, signal=33%"	57584/55240/4162/29984/23344/87/144402/9497/5364/1627/5296/3930/9217/8987/81624/51479/832/55789/7879/55114/3998/158747/5361/7444/81839/79180/4001/29127/7112/26092	
R-HSA-3108232	SUMO E3 ligases SUMOylate target proteins	151	-0.0413207	-0.681429733	0.891666667	0.973063624	0.689342651	8493	"tags=82%, list=73%, signal=23%"	57332/7067/3090/3622/22955/1487/10499/8554/7157/1387/7508/286053/51588/6612/55746/28996/11315/51564/10210/8204/4869/6117/9972/6256/1069/23225/7155/8243/83746/9759/672/54780/1107/5465/8648/7703/4928/10155/348995/648/10735/7421/142/6996/6396/4929/9688/7158/367/23468/1786/23279/5905/23511/9112/3190/10521/8517/7181/5885/9063/79677/4791/9126/3066/9883/5903/4152/8480/8535/10762/7690/3065/9631/25942/7175/5970/6045/5468/7341/55143/3183/1788/7486/4927/8086/6790/8021/9641/6613/8924/1789/23636/7428/6294/641/80012/6670/5111/81929/23512/4193/5893/79902/10274/10891/115426/53371/9994/79023/7329/129401/3619/10062/51602/6304/23165/7020/84733/7153/9212/332/1029/2099	
R-HSA-977225	Amyloid fiber formation	36	-0.0879226	-0.683924612	0.897122302	0.974971758	0.690694421	4611	"tags=56%, list=39%, signal=34%"	5045/351/23062/23385/81619/23621/567/7045/7316/8239/23163/6478/10098/7311/102/340348/6477/6233/6622/4057	
R-HSA-9692916	SARS-CoV-1 activates/modulates innate immune responses	36	-0.083667207	-0.650823133	0.926618705	0.980736032	0.694777978	6964	"tags=44%, list=59%, signal=18%"	10465/83737/5970/7316/51284/5094/9641/80143/7311/861/3656/3837/3838/6233/5478/7187	
R-HSA-6804757	Regulation of TP53 Degradation	33	-0.087600114	-0.649928898	0.922558923	0.980736032	0.694777978	3649	"tags=48%, list=31%, signal=33%"	80196/6446/1017/7316/5515/472/11200/7311/117584/4193/79109/890/253260/6233/983/1029	
R-HSA-5689896	Ovarian tumor domain proteases	37	-0.081486349	-0.643106677	0.930163447	0.981476376	0.695302455	5099	"tags=32%, list=44%, signal=18%"	7311/54764/80124/7321/55611/8767/84282/79155/6233/7187/983/2099	
R-HSA-9671555	Signaling by PDGFR in disease	20	-0.111856017	-0.632555048	0.939259259	0.983874045	0.697001025	4256	"tags=55%, list=36%, signal=35%"	6772/5291/5296/2120/3845/51411/81608/4893/6654/6801/2885	
R-HSA-1912420	Pre-NOTCH Processing in Golgi	16	-0.122487383	-0.621960629	0.938888889	0.983874045	0.697001025	10276	"tags=100%, list=88%, signal=12%"	6487/2683/4242/10402/6484/4851/5045/5986/6400/10959/3955/4854/489/5870/488	
R-HSA-4655427	SUMOylation of DNA methylation proteins	16	-0.122175468	-0.620376802	0.939316239	0.983874045	0.697001025	3612	"tags=50%, list=31%, signal=35%"	8535/6045/7341/1788/1789/80012/7329/84733	
R-HSA-140534	Caspase activation via Death Receptors in the presence of ligand	15	-0.123844717	-0.609688737	0.939917695	0.983874045	0.697001025	9135	"tags=93%, list=78%, signal=21%"	8737/355/841/8795/148022/100302736/7099/8743/8837/23643/8717/7186/8772/929	
R-HSA-3928665	EPH-ephrin mediated repulsion of cells	45	-0.07300768	-0.636947335	0.943699732	0.986263768	0.698693964	5028	"tags=58%, list=43%, signal=33%"	5879/5663/1175/2051/23385/60/161/1947/1213/1211/71/7074/2050/8218/160/4067/102/7410/1173/284656/7525/10451/2048/4318/1759/6714	
R-HSA-977443	GABA receptor activation	24	-0.098010254	-0.612829042	0.948200654	0.987630781	0.69966239	6406	"tags=71%, list=55%, signal=32%"	10681/2783/2770/196883/2782/2791/2790/113/27020/2787/3759/3762/59345/2788/2774/109/2773	
R-HSA-5260271	Diseases of Immune System	28	-0.089058246	-0.603133671	0.961818182	0.991460681	0.702375587	1006	"tags=25%, list=9%, signal=23%"	2266/3146/10333/7187/6280/81793/6279	
R-HSA-5602358	Diseases associated with the TLR signaling cascade	28	-0.089058246	-0.603133671	0.961818182	0.991460681	0.702375587	1006	"tags=25%, list=9%, signal=23%"	2266/3146/10333/7187/6280/81793/6279	
R-HSA-9734009	Defective Intrinsic Pathway for Apoptosis	21	-0.100932247	-0.587630565	0.959879639	0.991460681	0.702375587	779	"tags=24%, list=7%, signal=22%"	4001/10018/708/6648/1029	
R-HSA-5656169	Termination of translesion DNA synthesis	31	-0.081776122	-0.58535156	0.971877044	0.9955352	0.705262079	6205	"tags=68%, list=53%, signal=32%"	5425/9100/51455/5982/6118/7706/57804/54107/56655/11201/5985/5424/7316/5981/10714/5426/7311/5983/5111/6233/124739	
R-HSA-9013423	RAC3 GTPase cycle	84	-0.048528602	-0.593028569	0.973933649	0.996461968	0.705918625	9407	"tags=89%, list=80%, signal=18%"	143872/5295/857/10811/10979/9235/55843/27/85360/9743/55971/10152/55619/1969/395/51347/80728/392/23075/4688/9341/394/29/55004/10424/998/28964/116984/4983/7204/4952/4689/57584/4162/3071/23344/64411/5058/1535/1536/8773/10652/5296/6510/23191/10298/3930/8987/7074/81624/55789/7879/55114/347902/3998/10787/8936/57580/7410/7444/10163/23380/81839/3688/5881/10006/7037/9815/653361/1829/182/5062/29127/2889/7112	
R-HSA-936964	Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon	17	-0.106586826	-0.559015645	0.975308642	0.996461968	0.705918625	10462	"tags=82%, list=89%, signal=9%"	7314/148022/3661/100302736/7099/10010/23643/5781/7316/9641/7311/929/6233/7187	
R-HSA-2173795	Downregulation of SMAD2/3:SMAD4 transcriptional activity	29	-0.080866415	-0.557633185	0.978070175	0.996461968	0.705918625	5426	"tags=62%, list=46%, signal=33%"	7323/22938/142/51592/6772/7050/4088/60436/3065/7316/9611/8239/6498/7311/7321/54778/4087/6233	
R-HSA-450321	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	22	-0.092815794	-0.553729754	0.983111566	0.996461968	0.705918625	5468	"tags=64%, list=47%, signal=34%"	3654/7189/7335/8517/10454/257397/7316/64127/6885/7311/8767/3656/7334/6233	
